lon,lat,category,pop_density
-96.83828735351562,32.74393081665039,shopping,6609.242736969692
-96.83802032470705,32.74334716796875,bookstore,6609.242736969692
-96.83810424804688,32.74309158325195,thrift_store,6808.035496202708
-96.83875274658205,32.74335861206055,womens_clothing_store,6609.242736969692
-96.8384246826172,32.743080139160156,shopping,6808.035496202708
-96.8386459350586,32.74296569824219,thrift_store,6808.035496202708
-96.83841705322266,32.74300765991211,discount_store,6808.035496202708
-96.83819580078124,32.74289321899414,womens_clothing_store,6808.035496202708
-96.8377685546875,32.742759704589844,thrift_store,6808.035496202708
-96.8372573852539,32.743316650390625,convenience_store,7305.737306030671
-96.83892822265624,32.743045806884766,discount_store,6808.035496202708
-96.83898162841795,32.74308776855469,bookstore,6808.035496202708
-96.83904266357422,32.74331283569336,mobile_phone_store,6609.242736969692
-96.84803009033205,32.74119567871094,supermarket,7921.929579928524
-96.8499755859375,32.7249755859375,internet_marketing_service,6412.576348718036
-96.84483337402344,32.72502517700195,appliance_store,6412.576348718036
-96.8443832397461,32.726295471191406,grocery_store,6412.576348718036
-96.84375,32.726505279541016,pet_store,6412.576348718036
-96.83436584472656,32.72441101074219,clothing_store,5802.782283892827
-96.83384704589844,32.72509002685547,clothing_store,5802.782283892827
-96.83396911621094,32.72520446777344,clothing_store,5802.782283892827
-96.8338394165039,32.725318908691406,womens_clothing_store,5802.782283892827
-96.83895874023438,32.7326545715332,photography_store_and_services,5802.782283892827
-96.83895874023438,32.7326545715332,furniture_store,5802.782283892827
-96.83895874023438,32.7326545715332,bookstore,5802.782283892827
-96.8389129638672,32.73262023925781,pet_store,5802.782283892827
-96.83887481689452,32.73265838623047,hair_supply_stores,5802.782283892827
-96.83973693847656,32.732688903808594,marketing_agency,5802.782283892827
-96.8329086303711,32.725711822509766,grocery_store,5802.782283892827
-96.83295440673828,32.72579574584961,department_store,5802.782283892827
-96.83323669433594,32.725467681884766,discount_store,5802.782283892827
-96.83037567138672,32.72233581542969,fashion_accessories_store,5802.782283892827
-96.83374786376952,32.7221565246582,shoe_store,5802.782283892827
-96.8333740234375,32.722049713134766,womens_clothing_store,5802.782283892827
-96.83293151855467,32.72241973876953,pharmacy,5802.782283892827
-96.83216857910156,32.72200393676758,mobile_phone_store,5802.782283892827
-96.83216857910156,32.72193908691406,hair_supply_stores,5802.782283892827
-96.83167266845705,32.72220230102539,discount_store,5802.782283892827
-96.83161163330078,32.722412109375,discount_store,5802.782283892827
-96.83074951171876,32.72142028808594,shoe_store,5802.782283892827
-96.83063507080078,32.72142791748047,jewelry_store,5802.782283892827
-96.8317413330078,32.721092224121094,shoe_store,5802.782283892827
-96.83161926269533,32.7208251953125,hardware_store,5802.782283892827
-96.831787109375,32.720645904541016,outlet_store,5802.782283892827
-96.83206939697266,32.72142028808594,department_store,5802.782283892827
-96.83187103271484,32.72150421142578,shoe_store,5802.782283892827
-96.83175659179688,32.721290588378906,wig_store,5802.782283892827
-96.83173370361328,32.721275329589844,clothing_store,5802.782283892827
-96.83173370361328,32.721275329589844,mobile_phone_store,5802.782283892827
-96.83172607421876,32.72134017944336,mobile_phone_store,5802.782283892827
-96.8317413330078,32.7215461730957,shopping_center,5802.782283892827
-96.83171844482422,32.72163391113281,womens_clothing_store,5802.782283892827
-96.8323745727539,32.72129821777344,mobile_phone_store,5802.782283892827
-96.83302307128906,32.721710205078125,department_store,5802.782283892827
-96.83306121826172,32.721595764160156,womens_clothing_store,5802.782283892827
-96.83179473876952,32.72060012817383,clothing_store,5802.782283892827
-96.83169555664062,32.720428466796875,sunglasses_store,5802.782283892827
-96.83169555664062,32.720428466796875,convenience_store,5802.782283892827
-96.83169555664062,32.720428466796875,womens_clothing_store,5802.782283892827
-96.82964324951172,32.71988296508789,drugstore,5802.782283892827
-96.82964324951172,32.72086715698242,convenience_store,5802.782283892827
-96.82972717285156,32.715606689453125,health_food_store,5802.782283892827
-96.82990264892578,32.71617889404297,grocery_store,5802.782283892827
-96.8339385986328,32.72091293334961,womens_clothing_store,5802.782283892827
-96.83483123779295,32.72160339355469,grocery_store,5802.782283892827
-96.83670043945312,32.722904205322266,paint_store,5802.782283892827
-96.83488464355467,32.72256088256836,shopping,5802.782283892827
-96.83502960205078,32.7236328125,jewelry_store,5802.782283892827
-96.83483123779295,32.724212646484375,discount_store,5802.782283892827
-96.8349838256836,32.723880767822266,discount_store,5802.782283892827
-96.84725189208984,32.71836853027344,computer_store,6301.304168267004
-96.84242248535156,32.708587646484375,video_game_store,6301.304168267004
-96.84173583984376,32.7047004699707,clothing_store,4872.4168940801665
-96.84192657470705,32.705078125,mobile_phone_store,4872.4168940801665
-96.8419189453125,32.7050666809082,clothing_store,4872.4168940801665
-96.84194946289062,32.705745697021484,mexican_grocery_store,4872.4168940801665
-96.84194946289062,32.705745697021484,international_grocery_store,4872.4168940801665
-96.84066772460938,32.7054443359375,grocery_store,4872.4168940801665
-96.84075164794922,32.70539855957031,convenience_store,4872.4168940801665
-96.84132385253906,32.70477294921875,discount_store,4872.4168940801665
-96.83768463134766,32.705509185791016,clothing_store,8013.681684910419
-96.83958435058594,32.7115592956543,building_supply_store,8013.681684910419
-96.82964324951172,32.704776763916016,bookstore,6754.260741513561
-96.82874298095705,32.70577621459961,mobile_phone_store,6754.260741513561
-96.81436920166016,32.712772369384766,grocery_store,8307.475960082447
-96.8149185180664,32.71268081665039,convenience_store,8307.475960082447
-96.81526947021484,32.7130012512207,grocery_store,8307.475960082447
-96.81488037109376,32.71376037597656,thrift_store,8307.475960082447
-96.81973266601562,32.71307373046875,hardware_store,8307.475960082447
-96.8198471069336,32.71308898925781,shoe_store,8307.475960082447
-96.8226318359375,32.713321685791016,supermarket,8307.475960082447
-96.82329559326172,32.711151123046875,home_improvement_store,8307.475960082447
-96.822509765625,32.711029052734375,clothing_store,8307.475960082447
-96.82302856445312,32.72268295288086,convenience_store,5221.348427551278
-96.8229522705078,32.72368621826172,lumber_store,5221.348427551278
-96.82316589355467,32.72119140625,mobile_phone_store,5221.348427551278
-96.82313537597656,32.720943450927734,hair_supply_stores,5221.348427551278
-96.82317352294922,32.72066879272461,convenience_store,5221.348427551278
-96.82260131835938,32.720096588134766,convenience_store,8307.475960082447
-96.8152313232422,32.72080612182617,drugstore,5221.348427551278
-96.8152313232422,32.721134185791016,grocery_store,5221.348427551278
-96.8040008544922,32.71969985961914,convenience_store,3993.0856957624737
-96.80339813232422,32.720455169677734,grocery_store,3993.0856957624737
-96.8039321899414,32.718868255615234,clothing_store,3993.0856957624737
-96.80677032470705,32.71708679199219,liquor_store,3993.0856957624737
-96.8041534423828,32.71664810180664,discount_store,3020.8184385224836
-96.80487823486328,32.71641159057617,convenience_store,3020.8184385224836
-96.80510711669922,32.716670989990234,international_grocery_store,3020.8184385224836
-96.80492401123048,32.71457290649414,hardware_store,3020.8184385224836
-96.80503845214844,32.71500778198242,womens_clothing_store,3020.8184385224836
-96.80518341064452,32.71512222290039,pharmacy,3020.8184385224836
-96.80155181884766,32.710147857666016,discount_store,3020.8184385224836
-96.80156707763672,32.709678649902344,mobile_phone_store,3020.8184385224836
-96.80192565917967,32.71003723144531,shopping_center,3020.8184385224836
-96.80175018310548,32.71000671386719,clothing_store,3020.8184385224836
-96.80189514160156,32.71010971069336,shoe_store,3020.8184385224836
-96.8021011352539,32.71049118041992,grocery_store,3020.8184385224836
-96.8033218383789,32.710487365722656,supermarket,0.0
-96.80307006835938,32.71067810058594,mobile_phone_store,3020.8184385224836
-96.8052215576172,32.71385955810547,grocery_store,3020.8184385224836
-96.8049774169922,32.71432113647461,mobile_phone_store,3020.8184385224836
-96.8024673461914,32.70774459838867,pharmacy,4826.021545059393
-96.8026351928711,32.70852279663086,mobile_phone_store,4826.021545059393
-96.80062866210938,32.70920181274414,mobile_phone_store,5536.481305676958
-96.80101013183594,32.708831787109375,mobile_phone_store,5536.481305676958
-96.80068969726562,32.70828628540039,womens_clothing_store,5536.481305676958
-96.80140686035156,32.708187103271484,lingerie_store,5536.481305676958
-96.80183410644533,32.70793914794922,convenience_store,4826.021545059393
-96.8006820678711,32.70564651489258,shoe_store,4826.021545059393
-96.80059051513672,32.70570755004883,shoe_store,4826.021545059393
-96.33860778808594,32.33372497558594,shopping,73.28390532186256
-96.34687042236328,32.43418884277344,clothing_store,82.04525601359924
-96.3516616821289,32.476318359375,farmers_market,82.04525601359924
-96.3354721069336,32.40401840209961,battery_store,72.10467053936927
-96.32637786865234,32.410369873046875,discount_store,82.04525601359924
-96.32452392578124,32.39454650878906,childrens_clothing_store,72.10467053936927
-96.32457733154295,32.41037368774414,carpet_store,82.04525601359924
-96.3239517211914,32.409881591796875,convenience_store,72.10467053936927
-96.31714630126952,32.607112884521484,home_goods_store,84.22348332004348
-96.31612396240234,32.59052658081055,pharmacy,653.6245169444185
-96.31385040283205,32.59133529663086,pharmacy,360.5382172112917
-96.3109359741211,32.58995056152344,shopping,360.5382172112917
-96.31101989746094,32.58994674682617,convenience_store,360.5382172112917
-96.3109130859375,32.573341369628906,liquor_store,653.6245169444185
-96.31121063232422,32.573726654052734,supermarket,653.6245169444185
-96.31208038330078,32.57123947143555,discount_store,82.04525601359924
-96.31410217285156,32.5754280090332,liquor_store,653.6245169444185
-96.31352996826172,32.57528305053711,mobile_phone_store,653.6245169444185
-96.3137435913086,32.57034683227539,pharmacy,82.04525601359924
-96.31292724609376,32.569576263427734,grocery_store,82.04525601359924
-96.3130340576172,32.56968307495117,pharmacy,82.04525601359924
-96.30780029296876,32.572113037109375,mobile_phone_store,82.04525601359924
-96.30752563476562,32.572479248046875,mobile_phone_store,82.04525601359924
-96.30740356445312,32.5699462890625,photography_store_and_services,82.04525601359924
-96.30751037597656,32.5697021484375,mobile_phone_store,82.04525601359924
-96.30754089355467,32.56975555419922,superstore,82.04525601359924
-96.3076629638672,32.57560348510742,discount_store,653.6245169444185
-96.30773162841795,32.57643127441406,furniture_store,653.6245169444185
-96.30769348144533,32.57617950439453,clothing_store,653.6245169444185
-96.30762481689452,32.57618713378906,clothing_store,653.6245169444185
-96.30764770507812,32.5764274597168,drugstore,653.6245169444185
-96.30925750732422,32.58015441894531,computer_store,653.6245169444185
-96.3092803955078,32.579246520996094,convenience_store,653.6245169444185
-96.3089599609375,32.578243255615234,clothing_store,653.6245169444185
-96.30928802490234,32.57579040527344,discount_store,653.6245169444185
-96.3089599609375,32.575714111328125,shopping_center,653.6245169444185
-96.30870056152344,32.575706481933594,convenience_store,653.6245169444185
-96.3086166381836,32.57676315307617,mobile_phone_store,653.6245169444185
-96.30870056152344,32.57103729248047,home_improvement_store,82.04525601359924
-96.30842590332033,32.57102966308594,mobile_phone_store,82.04525601359924
-96.3092269897461,32.57362365722656,convenience_store,82.04525601359924
-96.30975341796876,32.57681655883789,carpet_store,653.6245169444185
-96.30944061279295,32.578548431396484,liquor_store,653.6245169444185
-96.30940246582033,32.57979202270508,e_cigarette_store,653.6245169444185
-96.30946350097656,32.581573486328125,hardware_store,653.6245169444185
-96.30966186523438,32.58893966674805,shopping,653.6245169444185
-96.30965423583984,32.58865737915039,furniture_store,653.6245169444185
-96.30958557128906,32.58782958984375,specialty_grocery_store,653.6245169444185
-96.30885314941406,32.584205627441406,liquor_store,653.6245169444185
-96.30906677246094,32.58339309692383,auto_parts_and_supply_store,653.6245169444185
-96.30841064453124,32.589473724365234,antique_store,360.5382172112917
-96.30850219726562,32.589622497558594,antique_store,360.5382172112917
-96.30859375,32.588623046875,pharmacy,653.6245169444185
-96.3088150024414,32.58942794799805,home_goods_store,360.5382172112917
-96.3088150024414,32.58942794799805,department_store,360.5382172112917
-96.3088150024414,32.5896110534668,clothing_store,360.5382172112917
-96.30892944335938,32.58955764770508,antique_store,360.5382172112917
-96.30894470214844,32.58989334106445,building_supply_store,360.5382172112917
-96.30699920654295,32.588077545166016,e_cigarette_store,653.6245169444185
-96.30706024169922,32.58928680419922,discount_store,360.5382172112917
-96.30465698242188,32.588375091552734,grocery_store,653.6245169444185
-96.30390167236328,32.58928680419922,livestock_feed_and_supply_store,360.5382172112917
-96.30412292480467,32.58867645263672,discount_store,653.6245169444185
-96.30339813232422,32.58924102783203,liquor_store,360.5382172112917
-96.30314636230467,32.58856964111328,liquor_store,653.6245169444185
-96.30290222167967,32.58865737915039,womens_clothing_store,653.6245169444185
-96.30469512939452,32.5710563659668,e_cigarette_store,82.04525601359924
-96.30133056640624,32.588829040527344,building_supply_store,653.6245169444185
-96.29948425292967,32.589473724365234,clothing_store,360.5382172112917
-96.30016326904295,32.58909606933594,mobile_phone_store,360.5382172112917
-96.29942321777344,32.58931350708008,thrift_store,360.5382172112917
-96.29928588867188,32.58944320678711,shoe_store,360.5382172112917
-96.31346130371094,32.358314514160156,shopping,73.28390532186256
-96.32038116455078,32.28058624267578,building_supply_store,28.87276579468594
-96.28254699707033,32.54486083984375,lingerie_store,48.20980093115357
-96.28331756591795,32.54861068725586,clothing_store,48.20980093115357
-96.2848892211914,32.54911422729492,appliance_store,48.20980093115357
-96.28557586669922,32.550048828125,lumber_store,48.20980093115357
-96.28597259521484,32.545955657958984,building_supply_store,48.20980093115357
-96.27816009521484,32.585567474365234,liquor_store,70.69753624398423
-96.27762603759766,32.60798645019531,thrift_store,84.22348332004348
-96.27506256103516,32.610252380371094,clothing_store,84.22348332004348
-96.27118682861328,32.58743667602539,clothing_store,70.69753624398423
-96.2660903930664,32.595367431640625,carpet_store,70.69753624398423
-96.26048278808594,32.54221725463867,shopping,48.20980093115357
-96.2386703491211,32.54393768310547,convenience_store,48.20980093115357
-96.241943359375,32.46847915649414,home_improvement_store,48.20980093115357
-96.24681091308594,32.3876953125,bookstore,72.10467053936927
-96.24002838134766,32.370704650878906,pet_store,72.10467053936927
-96.2328872680664,32.3444938659668,furniture_store,73.28390532186256
-96.23825073242188,32.350433349609375,liquor_store,73.28390532186256
-96.24053192138672,32.33955764770508,furniture_store,73.28390532186256
-96.21390533447266,32.2895622253418,motorsports_store,73.28390532186256
-96.2069320678711,32.313194274902344,health_food_store,73.28390532186256
-96.20556640625,32.3228645324707,flea_market,73.28390532186256
-96.20555877685548,32.32325744628906,jewelry_store,73.28390532186256
-96.20488739013672,32.30986404418945,hardware_store,164.030326410012
-96.20343780517578,32.309234619140625,flea_market,164.030326410012
-96.20343017578124,32.309261322021484,appliance_store,164.030326410012
-96.20375061035156,32.30923080444336,shopping,164.030326410012
-96.2037124633789,32.30902862548828,thrift_store,164.030326410012
-96.20315551757812,32.30970001220703,flea_market,164.030326410012
-96.19998931884766,32.352569580078125,building_supply_store,73.28390532186256
-96.20793151855467,32.3226432800293,discount_store,73.28390532186256
-96.2086944580078,32.31539535522461,health_food_store,73.28390532186256
-96.2116928100586,32.3216667175293,flooring_store,73.28390532186256
-96.21038818359376,32.3192253112793,grocery_store,73.28390532186256
-96.21048736572266,32.31904983520508,pharmacy,73.28390532186256
-96.2133331298828,32.32112503051758,convenience_store,73.28390532186256
-96.21359252929688,32.32124328613281,liquor_store,73.28390532186256
-96.21353149414062,32.32032775878906,grocery_store,73.28390532186256
-96.21354675292967,32.32023620605469,liquor_store,73.28390532186256
-96.21259307861328,32.320899963378906,childrens_clothing_store,73.28390532186256
-96.21199798583984,32.32156753540039,convenience_store,73.28390532186256
-96.21551513671876,32.32109832763672,discount_store,73.28390532186256
-96.2151107788086,32.3217658996582,pharmacy,73.28390532186256
-96.2149429321289,32.32175827026367,thrift_store,73.28390532186256
-96.2143096923828,32.321075439453125,convenience_store,73.28390532186256
-96.21507263183594,32.32317352294922,grocery_store,73.28390532186256
-96.21551513671876,32.322750091552734,thrift_store,73.28390532186256
-96.22173309326172,32.33082580566406,e_cigarette_store,73.28390532186256
-96.21725463867188,32.324790954589844,bookstore,73.28390532186256
-96.21607971191406,32.248619079589844,discount_store,73.7626823038146
-96.2257080078125,32.35794448852539,discount_store,72.10467053936927
-96.2189483642578,32.368064880371094,marketing_agency,72.10467053936927
-96.22325897216795,32.43330764770508,convenience_store,114.73468448247915
-96.22425079345705,32.43315505981445,grocery_store,114.73468448247915
-96.22425079345705,32.43313980102539,pharmacy,114.73468448247915
-96.22570037841795,32.43729782104492,home_improvement_store,114.73468448247915
-96.22814178466795,32.43706130981445,discount_store,114.73468448247915
-96.22799682617188,32.429473876953125,discount_store,114.73468448247915
-96.23014831542967,32.4283332824707,supermarket,114.73468448247915
-96.23001098632812,32.42839431762695,supermarket,114.73468448247915
-96.23065185546876,32.44389724731445,wholesale_store,114.73468448247915
-96.22994232177734,32.442047119140625,jewelry_store,114.73468448247915
-96.22258758544922,32.5789794921875,discount_store,70.69753624398423
-96.208251953125,32.42376708984375,organic_grocery_store,114.73468448247915
-96.20486450195312,32.42159652709961,liquor_store,114.73468448247915
-96.17462158203124,32.573341369628906,fashion_accessories_store,70.69753624398423
-96.17525482177734,32.57371520996094,audio_visual_equipment_store,70.69753624398423
-96.17120361328124,32.268375396728516,discount_store,164.030326410012
-96.17459869384766,32.27386474609375,discount_store,164.030326410012
-96.18257904052734,32.283206939697266,convenience_store,164.030326410012
-96.1914520263672,32.30925750732422,farmers_market,164.030326410012
-96.19374084472656,32.296321868896484,antique_store,164.030326410012
-96.13751983642578,32.30080032348633,building_supply_store,734.7349771475211
-96.13705444335938,32.33056640625,hardware_store,734.7349771475211
-96.1433334350586,32.331417083740234,mobile_phone_store,370.87258836067076
-96.1455535888672,32.330501556396484,window_treatment_store,653.0742959074076
-96.1455535888672,32.320899963378906,shopping_center,653.0742959074076
-96.1513442993164,32.331443786621094,liquor_store,370.87258836067076
-96.15071105957033,32.33159637451172,shopping,370.87258836067076
-96.15080261230467,32.33051681518555,convenience_store,653.0742959074076
-96.15271759033205,32.33075714111328,thrift_store,653.0742959074076
-96.15399169921876,32.34233856201172,appliance_store,370.87258836067076
-96.15912628173828,32.33086013793945,liquor_store,653.0742959074076
-96.16439819335938,32.399471282958984,convenience_store,114.73468448247915
-96.16447448730467,32.399497985839844,convenience_store,114.73468448247915
-96.15955352783205,32.394744873046875,convenience_store,114.73468448247915
-96.16021728515624,32.39907455444336,convenience_store,114.73468448247915
-96.14640808105467,32.57076644897461,convenience_store,70.69753624398423
-96.12811279296876,32.43207550048828,jewelry_store,114.73468448247915
-96.12177276611328,32.43275451660156,bookstore,114.73468448247915
-96.10802459716795,32.366703033447266,hair_supply_stores,114.73468448247915
-96.10540771484376,32.355403900146484,pharmacy,370.87258836067076
-96.1054916381836,32.35494613647461,supermarket,370.87258836067076
-96.10638427734376,32.35187911987305,antique_store,370.87258836067076
-96.10675048828124,32.349918365478516,audio_visual_equipment_store,370.87258836067076
-96.1072006225586,32.35077667236328,shopping,370.87258836067076
-96.10704803466795,32.34894943237305,thrift_store,370.87258836067076
-96.10718536376952,32.34894943237305,mobile_phone_store,370.87258836067076
-96.1055679321289,32.35319519042969,home_improvement_store,370.87258836067076
-96.10552215576172,32.34950637817383,convenience_store,370.87258836067076
-96.10890197753906,32.34136962890625,e_cigarette_store,370.87258836067076
-96.11296081542967,32.3314094543457,convenience_store,370.87258836067076
-96.112060546875,32.33206558227539,antique_store,370.87258836067076
-96.1113739013672,32.335243225097656,liquor_store,370.87258836067076
-96.11149597167967,32.335323333740234,liquor_store,370.87258836067076
-96.11170959472656,32.33254623413086,discount_store,370.87258836067076
-96.111328125,32.329864501953125,video_game_store,734.7349771475211
-96.1112060546875,32.33362579345703,mattress_store,370.87258836067076
-96.11068725585938,32.335575103759766,furniture_store,370.87258836067076
-96.1107177734375,32.33507537841797,grocery_store,370.87258836067076
-96.11038970947266,32.335540771484375,furniture_store,370.87258836067076
-96.11091613769533,32.336544036865234,liquor_store,370.87258836067076
-96.10983276367188,32.33110046386719,liquor_store,370.87258836067076
-96.10982513427734,32.33094787597656,liquor_store,370.87258836067076
-96.10989379882812,32.330257415771484,thrift_store,734.7349771475211
-96.11158752441406,32.32213592529297,shopping,734.7349771475211
-96.11168670654295,32.32224655151367,womens_clothing_store,734.7349771475211
-96.11286163330078,32.3292236328125,home_improvement_store,734.7349771475211
-96.1128921508789,32.32785415649414,liquor_store,734.7349771475211
-96.1124496459961,32.3144645690918,liquor_store,734.7349771475211
-96.11219787597656,32.299095153808594,womens_clothing_store,257.6937655671768
-96.5465850830078,32.28647994995117,convenience_store,39.45334383485551
-96.54581451416016,32.28602600097656,liquor_store,39.45334383485551
-96.53068542480467,32.280399322509766,flea_market,39.45334383485551
-96.53517150878906,32.28212356567383,flea_market,39.45334383485551
-96.54512786865234,32.361244201660156,antique_store,39.45334383485551
-96.57015991210938,32.27620315551758,building_supply_store,39.45334383485551
-96.5785140991211,32.30010986328125,hardware_store,39.45334383485551
-96.5561752319336,32.432586669921875,thrift_store,65.99472331178991
-96.5705108642578,32.46171188354492,convenience_store,65.99472331178991
-96.57391357421876,32.5206298828125,shopping,65.99472331178991
-96.53670501708984,32.602237701416016,furniture_store,221.63148314852648
-96.52617645263672,32.609249114990234,building_supply_store,221.63148314852648
-96.54408264160156,32.46890640258789,shopping,65.99472331178991
-96.51080322265624,32.5805778503418,building_supply_store,103.09351342261672
-96.50326538085938,32.58445358276367,grocery_store,103.09351342261672
-96.49919891357422,32.55351257324219,shopping,103.09351342261672
-96.4772720336914,32.40998840332031,building_supply_store,39.45334383485551
-96.50684356689452,32.26163864135742,music_and_dvd_store,28.87276579468594
-96.49982452392578,32.245906829833984,marketing_agency,28.87276579468594
-96.49970245361328,32.245941162109375,furniture_store,28.87276579468594
-96.49949645996094,32.24338150024414,antique_store,28.87276579468594
-96.49810028076172,32.24559783935547,discount_store,28.87276579468594
-96.49617767333984,32.24186325073242,discount_store,28.87276579468594
-96.4842758178711,32.218910217285156,mobile_phone_store,28.87276579468594
-96.47872161865234,32.21147918701172,antique_store,28.87276579468594
-96.47108459472656,32.19490432739258,building_supply_store,28.87276579468594
-96.47305297851562,32.19736862182617,liquor_store,28.87276579468594
-96.47247314453124,32.1954345703125,building_supply_store,28.87276579468594
-96.47260284423828,32.1962776184082,shopping,28.87276579468594
-96.44357299804688,32.603416442871094,clothing_store,103.09351342261672
-96.44388580322266,32.60477066040039,home_improvement_store,103.09351342261672
-96.42084503173828,32.54987716674805,wholesale_store,103.09351342261672
-96.41590881347656,32.48801040649414,farmers_market,103.09351342261672
-96.4391860961914,32.44430160522461,building_supply_store,82.04525601359924
-96.40309143066406,32.61284255981445,auto_parts_and_supply_store,163.7659571359646
-96.40030670166016,32.6139030456543,shopping,84.22348332004348
-96.38273620605467,32.51417922973633,convenience_store,103.09351342261672
-96.37985229492188,32.51640701293945,supermarket,103.09351342261672
-96.37934112548828,32.517539978027344,shopping,103.09351342261672
-96.37931823730467,32.51727294921875,building_supply_store,103.09351342261672
-96.37660217285156,32.51915740966797,discount_store,82.04525601359924
-96.37590789794922,32.59462356567383,convenience_store,163.7659571359646
-96.36136627197266,32.44281768798828,pet_store,82.04525601359924
-96.78616333007812,32.61601638793945,home_improvement_store,4146.621866442044
-96.80039978027344,32.63609313964844,hardware_store,318.5314849364953
-96.78288269042967,32.64830017089844,convenience_store,1419.2066720084963
-96.78765106201172,32.639190673828125,carpet_store,318.5314849364953
-96.77987670898438,32.64492416381836,pet_store,318.5314849364953
-96.77847290039062,32.64278793334961,mobile_phone_store,318.5314849364953
-96.77891540527344,32.642662048339844,mobile_phone_store,318.5314849364953
-96.78025817871094,32.64213562011719,convenience_store,318.5314849364953
-96.77916717529295,32.643157958984375,grocery_store,318.5314849364953
-96.78087615966795,32.64841079711914,convenience_store,5117.712499840671
-96.78247833251952,32.65411376953125,clothing_store,1419.2066720084963
-96.77191162109376,32.626678466796875,discount_store,4146.621866442044
-96.7703094482422,32.634212493896484,superstore,318.5314849364953
-96.76680755615234,32.61669921875,motorsports_store,4146.621866442044
-96.73812103271484,32.622947692871094,auto_parts_and_supply_store,632.9867014435633
-96.74079132080078,32.64754104614258,building_supply_store,318.5314849364953
-96.74130249023438,32.648197174072266,department_store,318.5314849364953
-96.74969482421876,32.656028747558594,shopping,435.4060312116282
-96.74969482421876,32.656028747558594,shopping,435.4060312116282
-96.75157165527344,32.65353012084961,mobile_phone_store,318.5314849364953
-96.75161743164062,32.65353012084961,convenience_store,318.5314849364953
-96.75373077392578,32.63788986206055,grocery_store,318.5314849364953
-96.7628173828125,32.67153549194336,discount_store,1419.2066720084963
-96.76243591308594,32.672489166259766,convenience_store,435.4060312116282
-96.7626495361328,32.67324447631836,convenience_store,3472.7654029092573
-96.76216888427734,32.67302322387695,international_grocery_store,435.4060312116282
-96.76215362548828,32.672645568847656,mobile_phone_store,435.4060312116282
-96.75804138183594,32.66941452026367,home_improvement_store,435.4060312116282
-96.74266052246094,32.69377517700195,auto_parts_and_supply_store,435.4060312116282
-96.76205444335938,32.697269439697266,pharmacy,2649.1540533002662
-96.7639389038086,32.69731521606445,supermarket,2649.1540533002662
-96.76390075683594,32.69731521606445,jewelry_store,2649.1540533002662
-96.76388549804688,32.69731140136719,clothing_store,2649.1540533002662
-96.76399230957033,32.697593688964844,grocery_store,2649.1540533002662
-96.7640380859375,32.69755554199219,lingerie_store,2649.1540533002662
-96.76590728759766,32.69712448120117,grocery_store,2649.1540533002662
-96.77301788330078,32.69414520263672,discount_store,2124.1035400277055
-96.77324676513672,32.69417953491211,grocery_store,4864.424324361339
-96.77338409423828,32.695335388183594,convenience_store,4864.424324361339
-96.77232360839844,32.6955451965332,clothing_store,4864.424324361339
-96.77227020263672,32.69558334350586,clothing_store,4864.424324361339
-96.77185821533205,32.695106506347656,convenience_store,4864.424324361339
-96.774169921875,32.69670104980469,discount_store,4864.424324361339
-96.76897430419922,32.65896987915039,fashion_accessories_store,5117.712499840671
-96.7877426147461,32.672088623046875,clothing_store,1916.6576384789798
-96.78256225585938,32.68650436401367,candy_store,2124.1035400277055
-96.7825927734375,32.68663787841797,womens_clothing_store,2124.1035400277055
-96.78853607177734,32.68710708618164,mobile_phone_store,4864.424324361339
-96.78882598876952,32.68674087524414,mobile_phone_store,2124.1035400277055
-96.78848266601562,32.685646057128906,pharmacy,2124.1035400277055
-96.7881851196289,32.68560791015625,grocery_store,2124.1035400277055
-96.79133605957033,32.68572235107422,discount_store,1916.6576384789798
-96.79025268554688,32.685546875,pharmacy,1916.6576384789798
-96.78929138183594,32.68697738647461,pharmacy,4864.424324361339
-96.78947448730467,32.687435150146484,auto_parts_and_supply_store,4864.424324361339
-96.79102325439452,32.688499450683594,grocery_store,4826.021545059393
-96.79066467285156,32.68955612182617,mobile_phone_store,4864.424324361339
-96.79097747802734,32.69282531738281,pharmacy,4864.424324361339
-96.79039764404295,32.69502258300781,pharmacy,4864.424324361339
-96.79039764404295,32.69502258300781,pharmacy,4864.424324361339
-96.79039764404295,32.69502258300781,pharmacy,4864.424324361339
-96.79446411132812,32.69594955444336,home_improvement_store,4826.021545059393
-96.79428100585938,32.694461822509766,uniform_store,4826.021545059393
-96.7919921875,32.69074249267578,mobile_phone_store,4826.021545059393
-96.79182434082033,32.6900520324707,convenience_store,4826.021545059393
-96.80005645751952,32.694175720214844,convenience_store,4826.021545059393
-96.79691314697266,32.700008392333984,furniture_store,4826.021545059393
-96.7963409423828,32.699275970458984,shopping,4826.021545059393
-96.79499816894533,32.698848724365234,discount_store,4826.021545059393
-96.79480743408205,32.69874954223633,clothing_store,4826.021545059393
-96.79872131347656,32.704559326171875,convenience_store,4826.021545059393
-96.79906463623048,32.70456314086914,convenience_store,4826.021545059393
-96.79936981201172,32.704986572265625,hair_supply_stores,4826.021545059393
-96.8002471923828,32.70602798461914,shoe_store,4826.021545059393
-96.80034637451172,32.70791244506836,discount_store,5536.481305676958
-96.80021667480467,32.70856475830078,jewelry_store,5536.481305676958
-96.80027770996094,32.70854187011719,discount_store,5536.481305676958
